Pub_Date,Publisher,Format,Language,Size,Edition,Category,Topic,Age_Group,Series,ISBN
2015,Exlibris media,Kartonert,Norsk Bokmål,25 x 22 cm,1. utg.,,Begrepstrening,Barn 0-3,,9788281736085
2015,Victoria,Kartonert,Norsk Bokmål,27 x 21 cm,1. utg.,,Lastebiler,Barn 0-3,,9788293251392
2015,Aschehoug,Innbundet,Norsk Bokmål,,1. utg.,,Begrepstrening,Barn 0-3,,9788203258770
2014,Omnipax,Innbundet,Norsk Bokmål,29 x 23 cm,1. utg.,,"Hverdagsliv Vennskap, relasjoner",Barn 0-3Barn 3-6,Tramp og Line,9788283150056
2014,Cappelen Damm,Kartonert,Norsk Bokmål,21 x 21 cm,1. utg.,,Hunder,Barn 0-3Barn 3-6,,9788202435769
2014,Gyldendal,Innbundet,Norsk Bokmål,17 x 13 cm,1. utg.,,Mus,Barn 0-3Barn 3-6,Min venn Molly,9788205461932
2014,Gyldendal,Innbundet,Norsk Bokmål,24 x 23 cm,1. utg.,,Zoologi og dyr,Barn 0-3Barn 3-6,,9788205458499
2014,Gyldendal,Kartonert,Norsk Bokmål,21 x 21 cm,1. utg.,,Geiter Tall,Barn 0-3Barn 3-6,,9788205457416
2014,Gyldendal,Innbundet,Norsk Bokmål,26 x 20 cm,1. utg.,,Farger fargelære Zoologi og dyr,Barn 0-3Barn 3-6,,9788205459793
2014,Gyldendal,Innbundet,Norsk Bokmål,21 x 21 cm,1. utg.,,Leketøy,Barn 0-3Barn 3-6,Peppa,9788205460362
2014,Gyldendal,Innbundet,Norsk Bokmål,17 x 17 cm,1. utg.,,Familie og forhold Lastebiler,Barn 0-3Barn 3-6,,9788205453883
2014,Omnipax,Innbundet,Norsk Bokmål,22 x 23 cm,1. utg.,,,Barn 0-3Barn 3-6,Tramp og Line,9788253036809
2014,Spektrum,Kartonert,Norsk Bokmål,19 x 10 cm,1. utg.,,Brannmenn,Barn 0-3Barn 3-6,Telefonbøker,9788231607274
2014,Spektrum,Kartonert,Norsk Bokmål,17 x 18 cm,1. utg.,,,Barn 0-3Barn 3-6,Mine lydknappbøker,9788231607786
2014,Mangschou,Kartonert,Norsk Bokmål,34 x 26 cm,1. utg.,,Begrepstrening Zoologi og dyr,Barn 0-3Barn 3-6,,9788282380935
2014,Gyldendal,Kartonert,Norsk Bokmål,26 x 26 cm,1. utg.,,,Barn 0-3Barn 3-6,Peppa,9788205461765
2014,Gyldendal,Kartonert,Norsk Bokmål,17 x 17 cm,1. utg.,,,Barn 0-3Barn 3-6,Peppa,9788205461772
2014,Gyldendal,Kartonert,Norsk Bokmål,17 x 13 cm,1. utg.,,Mus,Barn 0-3Barn 3-6,Min venn Molly,9788205461925
2014,Cappelen Damm,Innbundet,Norsk Bokmål,19 x 17 cm,1. utg.,,"Kaniner Lek og underholdning Mus Vennskap, relasjoner",Barn 0-3,,9788202435646
2014,Cappelen Damm,Innbundet,Norsk Bokmål,19 x 17 cm,1. utg.,,Kaniner Søsken,Barn 0-3,,9788202435035
2014,Gyldendal,Innbundet,Norsk Bokmål,37 x 26 cm,1. utg.,,Insekter,Barn 0-3Barn 3-6,,9788205470958
2014,Spektrum,Kartonert,Norsk Bokmål,20 x 20 cm,1. utg.,,Begrepstrening Tall,Barn 0-3Barn 3-6,,9788231606697
2014,Spektrum,Kartonert,Norsk Bokmål,13 x 13 cm,1. utg.,,Begrepstrening,Barn 0-3Barn 3-6,Min første ta og føl på-bok,9788231605997
2014,Spektrum,Kartonert,Norsk Bokmål,13 x 13 cm,1. utg.,,Begrepstrening Farger fargelære,Barn 0-3Barn 3-6,Min første ta og føl på-bok,9788231605980
2014,Spektrum,Kartonert,Norsk Bokmål,20 x 10 cm,1. utg.,,,Barn 0-3Barn 3-6,Telefonbøker,9788231607267
2014,Spektrum,Kartonert,Norsk Bokmål,13 x 13 cm,1. utg.,,Begrepstrening Bondegårder Zoologi og dyr,Barn 0-3Barn 3-6,Min første ta og føl på-bok,9788231605973
2014,Spektrum,Kartonert,Norsk Bokmål,13 x 13 cm,1. utg.,,Begrepstrening Tall,Barn 0-3Barn 3-6,Min første ta og føl på-bok,9788231605966
2014,Aschehoug,Innbundet,Norsk Bokmål,18 x 18 cm,1. utg.,,"Hverdagsliv Kaker, baking, glasurer",Barn 0-3Barn 3-6,,9788203256899
2014,Cappelen Damm,Kartonert,Norsk Bokmål,20 x 20 cm,1. utg.,,Sangbøker Zoologi og dyr,Barn 0-3Barn 3-6,,9788202436155
2014,Juritzen jr,Innbundet,Norsk Bokmål,24 x 19 cm,1. utg.,,Sangbøker med noter,Barn 0-3Barn 3-6Barn 6-9,,9788293304005
2014,Spektrum,Kartonert,Norsk Bokmål,12 x 12 cm,1. utg.,,Insekter,Barn 0-3Barn 3-6,Store øyne!,9788231607663
2014,Omnipax,Kartonert,Norsk,15 x 15 cm,1. utg.,,Fysiologi,Barn 0-3Barn 3-6,Lille kropp,9788283150100
2014,Aschehoug,Innbundet,Norsk Bokmål,18 x 18 cm,1. utg.,,Hverdagsliv,Barn 0-3Barn 3-6,,9788203257759
